660 1,660 2,660 3,660 4,660 5,660 6,660 7,660 8,660 9,660 10,660 11,660 12,940 1,940 2,940 3,940 4,940 5,940 6,940 7,940 8,940 9,940 10,940 11,940 12,850 1,850 2,850 3,850 4,850 5,850 6,850 7,850 8,850 9,850 10,850 11,850 12,pkt_counter,timestamp_iso
343474,252200,232579,231726,179933,158388,164523,193657,176671,198387,230670,224123,91549,67350,63714,53100,52826,47806,45786,54961,44994,50375,59773,76367,13245,11714,11523,10682,8588,6508,7569,8328,8552,9224,9734,12213,235,2025-11-26T14:13:44.611-06:00
343362,252200,232527,231694,179930,158364,164489,193608,176680,198373,230675,224146,91566,67335,63712,53093,52822,47784,45761,54935,45001,50371,59770,76346,13229,11720,11529,10682,8582,6520,7574,8324,8538,9230,9734,12220,236,2025-11-26T14:13:44.730-06:00
343418,252190,232591,231717,179983,158386,164515,193641,176576,198236,230569,224085,91549,67332,63723,53097,52819,47803,45778,54952,44943,50385,59697,76347,13245,11727,11516,10683,8576,6507,7575,8327,8552,9218,9710,12221,236,2025-11-26T14:13:44.730-06:00
343365,252218,232538,231808,179853,158389,164523,193657,175966,197236,230069,224082,91601,67345,63752,53098,52860,47848,45778,54940,44697,49795,59505,76263,13256,11716,11531,10682,8608,6526,7569,8320,8511,9151,9685,12222,237,2025-11-26T14:13:44.754-06:00
343511,252268,232696,231881,180150,158635,165011,193572,174983,195142,229289,223917,91514,67351,63730,53152,52959,48061,45907,54836,44058,48777,59104,76162,13215,11716,11527,10693,8608,6567,7606,8335,8474,9035,9646,12213,237,2025-11-26T14:13:44.754-06:00
343451,252318,233112,232096,179799,157946,165667,193605,174598,194252,229045,223976,91522,67340,63792,53216,52995,48056,46130,54795,43799,48278,58934,76116,13253,11721,11540,10714,8637,6560,7658,8353,8432,8976,9625,12208,238,2025-11-26T14:13:44.818-06:00
343444,252423,233190,232085,179453,157762,165941,193673,174615,194230,229021,223901,91538,67360,63849,53207,52890,48026,46223,54812,43763,48242,58955,76145,13258,11725,11544,10714,8621,6565,7678,8361,8458,8972,9633,12204,238,2025-11-26T14:13:44.818-06:00
343422,252368,233256,232129,179367,157690,165848,193579,174623,194215,229021,223773,91534,67358,63850,53217,52868,48007,46201,54799,43775,48250,58947,76067,13213,11727,11554,10727,8621,6560,7671,8357,8433,8972,9635,12200,239,2025-11-26T14:13:44.970-06:00
343483,252409,233317,232176,179356,157668,165878,193627,174610,194258,229073,223891,91530,67346,63852,53217,52866,47991,46209,54792,43783,48273,58958,76143,13229,11727,11556,10721,8637,6557,7680,8359,8462,8976,9634,12202,239,2025-11-26T14:13:44.970-06:00
343473,252404,233352,232093,179311,157661,165877,193613,174609,194250,229082,223874,91547,67356,63860,53234,52859,47997,46200,54791,43798,48283,58962,76132,13227,11738,11554,10722,8628,6550,7664,8358,8428,8977,9620,12205,240,2025-11-26T14:13:45.059-06:00
343485,252429,233328,232143,179300,157621,165895,193636,174637,194267,229104,223888,91516,67357,63860,53216,52863,47980,46199,54794,43786,48277,58953,76128,13265,11732,11543,10718,8620,6547,7670,8361,8459,8973,9622,12206,240,2025-11-26T14:13:45.059-06:00
343431,252387,233297,232061,179319,157648,165832,193592,174693,194371,229194,223974,91506,67347,63831,53230,52855,47993,46200,54791,43831,48333,59004,76099,13228,11725,11542,10721,8617,6549,7668,8356,8467,8988,9633,12204,241,2025-11-26T14:13:45.086-06:00
343354,252367,233406,232125,179280,157375,165720,193648,175405,195752,229716,223976,91522,67345,63830,53204,52826,47853,46169,54765,44189,49053,59281,76205,13218,11726,11534,10708,8618,6538,7662,8349,8501,9067,9666,12205,241,2025-11-26T14:13:45.086-06:00
343340,252346,233103,231921,179528,157453,165058,193589,176411,197604,230510,224069,91488,67335,63795,53117,52772,47678,45948,54781,44765,50014,59681,76315,13202,11726,11548,10692,8567,6499,7606,8338,8542,9173,9704,12216,242,2025-11-26T14:13:45.089-06:00
343493,252245,232624,231680,179727,158028,164442,193624,177022,198914,230917,224060,91598,67359,63736,53088,52735,47669,45745,54943,45194,50675,59904,76364,13225,11715,11521,10680,8585,6488,7577,8325,8569,9254,9747,12217,242,2025-11-26T14:13:45.089-06:00
343304,252146,232299,231589,179847,158241,164214,193696,177148,199123,231016,224170,91549,67348,63688,53104,52747,47683,45720,55024,45267,50757,59939,76394,13251,11734,11513,10680,8571,6495,7570,8320,8579,9266,9742,12211,243,2025-11-26T14:13:45.149-06:00
343512,252259,232433,231623,179861,158262,164281,193703,177136,199136,230984,224141,91579,67341,63706,53081,52765,47692,45704,55011,45269,50755,59938,76411,13240,11721,11538,10675,8568,6490,7559,8330,8571,9274,9738,12234,243,2025-11-26T14:13:45.149-06:00
343436,252139,232418,231694,179851,158239,164265,193661,177088,199073,231025,224209,91588,67343,63701,53095,52776,47709,45698,55014,45257,50736,59941,76390,13224,11720,11532,10673,8577,6487,7555,8322,8559,9270,9761,12224,244,2025-11-26T14:13:45.238-06:00
343384,252145,232433,231636,179861,158324,164311,193684,177097,199069,230928,224119,91570,67346,63707,53089,52759,47701,45710,55023,45259,50729,59952,76407,13245,11715,11514,10688,8578,6492,7556,8318,8567,9266,9750,12236,244,2025-11-26T14:13:45.238-06:00
343416,252191,232431,231663,179875,158324,164268,193655,177106,199076,231039,224140,91558,67348,63697,53077,52783,47733,45713,55009,45250,50735,59934,76413,13205,11740,11516,10673,8581,6494,7559,8329,8561,9269,9746,12224,245,2025-11-26T14:13:45.357-06:00
343367,252123,232389,231658,179927,158316,164283,193663,176880,198887,230690,224057,91564,67335,63709,53083,52779,47753,45716,55017,45193,50638,59794,76325,13216,11718,11522,10686,8586,6494,7553,8320,8569,9259,9724,12220,245,2025-11-26T14:13:45.357-06:00
343398,252100,232244,231654,179936,158508,164411,193710,176127,197444,230084,224096,91572,67355,63711,53117,52846,47805,45777,54982,44773,49934,59549,76275,13228,11720,11523,10677,8595,6518,7570,8318,8522,9158,9697,12217,246,2025-11-26T14:13:45.366-06:00
343556,252333,232514,231762,179898,158493,164801,193630,175785,196797,230008,224048,91563,67383,63713,53126,52893,47906,45881,54832,44550,49622,59484,76257,13211,11725,11516,10682,8619,6539,7596,8327,8499,9124,9678,12216,246,2025-11-26T14:13:45.366-06:00
343518,252306,232689,231864,179992,158530,164888,193574,175711,196623,229964,224021,91531,67361,63752,53154,52891,47938,45889,54863,44485,49525,59439,76283,13241,11727,11523,10696,8604,6540,7599,8331,8503,9122,9684,12212,247,2025-11-26T14:13:45.425-06:00
343490,252294,232655,231836,179992,158539,164939,193609,175662,196503,229905,224042,91541,67351,63736,53150,52894,47943,45898,54848,44465,49479,59411,76243,13224,11726,11519,10693,8616,6547,7600,8331,8492,9111,9674,12225,247,2025-11-26T14:13:45.425-06:00
343461,252257,232633,231845,180013,158528,164927,193564,175657,196429,229881,223932,91555,67349,63744,53146,52909,47958,45894,54852,44451,49459,59395,76249,13206,11719,11518,10700,8601,6538,7593,8332,8503,9109,9679,12221,248,2025-11-26T14:13:45.479-06:00
343428,252268,232664,231813,180024,158556,164978,193581,175645,196463,229902,224044,91522,67361,63743,53142,52908,47956,45909,54865,44450,49452,59436,76267,13201,11719,11528,10692,8627,6546,7602,8330,8502,9107,9679,12212,248,2025-11-26T14:13:45.479-06:00
343446,252243,232662,231839,179973,158530,164974,193612,175639,196399,229834,224063,91573,67339,63735,53123,52892,47949,45898,54842,44439,49437,59403,76240,13231,11732,11531,10693,8619,6542,7603,8330,8483,9107,9680,12210,249,2025-11-26T14:13:45.546-06:00
343433,252243,232595,231797,179913,158444,164881,193594,176109,197334,230364,224084,91578,67336,63722,53117,52891,47908,45906,54808,44692,49902,59636,76314,13181,11722,11526,10683,8607,6530,7609,8323,8496,9168,9708,12216,249,2025-11-26T14:13:45.546-06:00
343409,252176,232804,231909,179850,158260,164584,193606,176811,198470,230690,224108,91591,67360,63740,53162,52793,47805,45812,54919,45029,50438,59799,76340,13215,11724,11529,10690,8606,6508,7580,8337,8551,9237,9737,12215,250,2025-11-26T14:13:45.597-06:00
343513,252292,232622,231789,179960,158384,164448,193542,176734,198391,230652,224084,91553,67339,63734,53094,52833,47797,45772,54926,45019,50377,59771,76337,13199,11730,11534,10690,8611,6510,7577,8327,8551,9222,9733,12224,250,2025-11-26T14:13:45.597-06:00
343405,252184,232548,231711,179957,158349,164460,193672,176664,198390,230652,224114,91541,67337,63726,53092,52841,47807,45763,54941,45014,50383,59778,76340,13191,11728,11527,10686,8607,6510,7572,8329,8547,9225,9729,12217,251,2025-11-26T14:13:45.658-06:00
343454,252235,232603,231737,179990,158390,164486,193642,176702,198410,230737,224118,91539,67343,63723,53102,52820,47813,45772,54944,45022,50406,59812,76371,13210,11713,11515,10684,8582,6512,7573,8326,8542,9232,9724,12221,251,2025-11-26T14:13:45.658-06:00
343385,252155,232579,231735,179976,158422,164533,193628,176677,198347,230673,224144,91552,67345,63720,53096,52838,47808,45771,54963,45009,50364,59761,76346,13174,11714,11532,10685,8602,6519,7574,8329,8524,9221,9736,12223,252,2025-11-26T14:13:45.748-06:00
343405,252202,232654,231762,179989,158403,164496,193652,176658,198382,230672,224145,91574,67341,63718,53087,52823,47802,45769,54923,45008,50370,59773,76354,13184,11723,11528,10682,8594,6510,7569,8321,8546,9224,9717,12225,252,2025-11-26T14:13:45.748-06:00
343422,252226,232670,231853,179933,158355,164525,193657,176500,198166,230557,224099,91563,67353,63756,53126,52832,47800,45780,54924,44966,50266,59804,76341,13194,11732,11531,10694,8590,6509,7581,8320,8546,9215,9731,12226,253,2025-11-26T14:13:45.928-06:00
343494,252189,232561,231758,180018,158572,164548,193475,175539,196302,229763,224020,91557,67360,63728,53126,52905,47928,45810,54873,44429,49352,59335,76253,13208,11720,11534,10685,8599,6540,7582,8318,8491,9099,9674,12211,253,2025-11-26T14:13:45.928-06:00
343522,252300,232826,231947,180077,158350,165271,193559,174724,194570,229125,223968,91574,67365,63766,53205,53004,48059,45982,54792,43905,48464,59014,76136,13192,11722,11536,10714,8635,6572,7622,8339,8448,8994,9638,12209,254,2025-11-26T14:13:45.960-06:00
343518,252498,233127,232068,179494,157763,165862,193637,174621,194257,229025,223930,91523,67364,63823,53197,52909,48012,46207,54761,43787,48259,58961,76117,13186,11724,11552,10723,8617,6565,7675,8351,8445,8975,9616,12202,254,2025-11-26T14:13:45.960-06:00
343429,252442,233254,232140,179367,157708,165891,193666,174608,194167,229076,223924,91534,67367,63834,53220,52887,48008,46210,54808,43777,48241,58938,76108,13191,11729,11550,10725,8610,6548,7679,8359,8444,8976,9621,12205,255,2025-11-26T14:13:45.991-06:00
343496,252435,233289,232108,179349,157694,165868,193647,174627,194226,229089,223902,91531,67354,63836,53206,52881,47995,46213,54797,43776,48261,58956,76129,13181,11738,11545,10725,8599,6557,7678,8361,8444,8986,9638,12204,255,2025-11-26T14:13:45.991-06:00
343561,252435,233271,232108,179286,157621,165863,193613,174656,194263,229045,223897,91540,67370,63845,53189,52878,47986,46201,54795,43792,48264,58963,76135,13164,11728,11538,10710,8624,6556,7677,8354,8444,8983,9635,12205,0,2025-11-26T14:13:46.018-06:00
343467,252417,233296,232123,179297,157644,165843,193661,174672,194290,229088,223855,91539,67371,63844,53216,52866,47970,46195,54785,43801,48298,58965,76123,13181,11736,11549,10723,8630,6560,7674,8360,8446,8990,9634,12196,0,2025-11-26T14:13:46.018-06:00
343523,252451,233249,232098,179319,157618,165884,193651,174669,194305,228967,223884,91531,67363,63856,53213,52879,47966,46194,54770,43798,48284,58952,76120,13179,11723,11557,10726,8623,6568,7670,8352,8451,8983,9634,12198,1,2025-11-26T14:13:46.078-06:00
343428,252431,233292,232112,179236,157535,165757,193584,174978,194884,229332,223913,91530,67347,63840,53224,52826,47937,46224,54755,43921,48577,59073,76121,13181,11722,11547,10718,8610,6549,7683,8357,8457,9015,9646,12193,1,2025-11-26T14:13:46.078-06:00
343550,252447,233356,232089,179323,157189,165497,193592,175775,196350,230052,224002,91539,67377,63832,53196,52778,47746,46103,54759,44379,49382,59401,76222,13180,11726,11547,10714,8584,6515,7655,8345,8501,9098,9682,12204,2,2025-11-26T14:13:46.137-06:00
343472,252345,233032,231809,179700,157746,164841,193641,176796,198446,230852,224113,91528,67362,63783,53133,52779,47698,45878,54844,45010,50385,59823,76337,13160,11727,11521,10689,8570,6492,7596,8333,8550,9212,9735,12220,2,2025-11-26T14:13:46.137-06:00
343288,252118,232293,231645,179716,158054,164236,193681,177187,199249,230999,224145,91570,67325,63699,53101,52775,47666,45700,55038,45315,50747,59925,76378,13169,11724,11520,10679,8589,6493,7562,8324,8581,9267,9752,12229,3,2025-11-26T14:13:46.198-06:00
343425,252221,232414,231635,179809,158200,164277,193683,177146,199191,231040,224174,91574,67349,63665,53050,52767,47690,45696,55040,45283,50776,59970,76432,13171,11717,11521,10668,8563,6488,7563,8320,8566,9266,9743,12232,3,2025-11-26T14:13:46.198-06:00
343415,252125,232413,231609,179854,158274,164280,193656,177138,199109,231021,224183,91565,67361,63702,53089,52779,47694,45701,55025,45259,50735,59935,76405,13175,11730,11525,10679,8579,6499,7557,8330,8565,9254,9751,12243,4,2025-11-26T14:13:46.259-06:00
343467,252176,232385,231660,179889,158297,164250,193676,177124,199135,230991,224176,91585,67341,63696,53084,52772,47711,45714,55020,45259,50734,59934,76387,13170,11726,11516,10673,8562,6494,7561,8327,8563,9269,9743,12229,4,2025-11-26T14:13:46.259-06:00
343461,252163,232432,231665,179903,158311,164279,193651,177095,199114,230931,224150,91557,67341,63695,53074,52780,47717,45713,55016,45245,50727,59925,76389,13168,11718,11522,10679,8579,6499,7554,8327,8572,9270,9750,12233,5,2025-11-26T14:13:46.348-06:00
343449,252248,232429,231670,179859,158354,164301,193642,177065,199081,230978,224145,91562,67351,63697,53096,52793,47732,45716,55008,45247,50707,59936,76399,13169,11728,11525,10678,8575,6502,7563,8317,8564,9266,9745,12222,5,2025-11-26T14:13:46.348-06:00
343495,252218,232191,231535,179780,158210,164284,193685,176730,198595,230591,224094,91582,67333,63716,53065,52822,47702,45712,55008,45184,50457,59791,76335,13173,11725,11520,10668,8574,6500,7560,8329,8564,9237,9730,12222,6,2025-11-26T14:13:46.409-06:00
343432,252169,232427,231667,179908,158465,164516,193599,175776,196902,230141,224104,91571,67357,63689,53097,52878,47887,45749,54938,44600,49653,59528,76337,13165,11727,11530,10691,8595,6521,7561,8338,8501,9135,9703,12219,6,2025-11-26T14:13:46.409-06:00
343379,252195,232557,231781,179929,158520,164799,193506,175785,196723,230001,224071,91545,67365,63730,53132,52900,47926,45864,54818,44520,49580,59492,76307,13165,11730,11540,10699,8601,6538,7596,8329,8501,9120,9690,12233,7,2025-11-26T14:13:46.526-06:00
343440,252210,232599,231850,180017,158568,164903,193547,175732,196626,229940,224046,91541,67347,63730,53136,52906,47940,45877,54850,44496,49541,59457,76285,13160,11718,11535,10709,8603,6541,7596,8327,8502,9114,9692,12217,7,2025-11-26T14:13:46.526-06:00
343466,252252,232633,231830,179956,158525,164903,193519,175669,196520,229865,224015,91545,67346,63732,53122,52906,47947,45897,54819,44466,49474,59414,76243,13161,11730,11526,10683,8592,6541,7610,8326,8491,9115,9683,12208,8,2025-11-26T14:13:46.532-06:00
343442,252262,232661,231818,179948,158542,164930,193574,175666,196478,229889,224032,91538,67361,63728,53156,52900,47959,45900,54830,44459,49459,59432,76268,13171,11728,11529,10698,8605,6555,7601,8331,8498,9117,9678,12195,8,2025-11-26T14:13:46.532-06:00
343389,252216,232651,231874,180012,158558,164958,193582,175633,196432,229908,224019,91537,67359,63725,53118,52904,47951,45904,54843,44449,49436,59402,76260,13151,11725,11530,10703,8608,6532,7605,8341,8501,9107,9678,12209,9,2025-11-26T14:13:46.649-06:00
343492,252246,232652,231817,179955,158551,164974,193572,175650,196462,229948,224018,91542,67345,63719,53137,52889,47944,45894,54823,44453,49504,59413,76249,13153,11725,11534,10696,8607,6540,7614,8351,8497,9119,9676,12211,9,2025-11-26T14:13:46.649-06:00
343438,252265,232702,231868,180111,158467,164839,193509,176577,198171,230629,224069,91509,67352,63720,53122,52875,47898,45874,54815,44940,50272,59771,76339,13157,11728,11522,10694,8606,6528,7597,8312,8544,9207,9724,12205,10,2025-11-26T14:13:46.680-06:00
343412,252197,232566,231630,179924,158342,164430,193525,176638,198325,230685,224104,91577,67323,63694,53101,52837,47795,45743,54912,45008,50377,59777,76346,13144,11716,11515,10690,8575,6504,7573,8314,8549,9221,9726,12222,10,2025-11-26T14:13:46.680-06:00
343381,252193,232524,231747,179958,158410,164458,193616,176681,198372,230666,224153,91555,67331,63701,53103,52834,47800,45757,54932,45008,50375,59789,76365,13136,11716,11523,10676,8589,6512,7566,8341,8551,9220,9725,12227,11,2025-11-26T14:13:46.744-06:00
343386,252190,232553,231799,179957,158360,164490,193608,176725,198421,230696,224179,91550,67351,63718,53120,52819,47806,45764,54949,45027,50394,59783,76352,13153,11728,11529,10695,8578,6510,7569,8309,8548,9219,9725,12226,11,2025-11-26T14:13:46.744-06:00
343436,252247,232623,231750,179959,158392,164512,193676,176653,198384,230696,224099,91553,67352,63723,53064,52813,47803,45776,54963,45011,50385,59790,76338,13147,11720,11525,10677,8577,6512,7572,8320,8553,9230,9728,12211,12,2025-11-26T14:13:46.827-06:00
343448,252168,232522,231677,179969,158372,164472,193634,176669,198354,230662,224126,91541,67336,63694,53091,52835,47805,45755,54930,45015,50372,59772,76334,13155,11709,11515,10687,8580,6503,7578,8338,8548,9227,9724,12210,12,2025-11-26T14:13:46.827-06:00
343442,252163,232543,231748,179994,158401,164528,193627,176672,198409,230706,224129,91559,67345,63715,53083,52821,47810,45773,54944,45004,50382,59809,76365,13143,11713,11518,10702,8592,6505,7571,8310,8551,9209,9727,12237,13,2025-11-26T14:13:46.857-06:00
343252,251984,232543,231750,179974,158469,164347,193508,176081,197438,230300,224173,91530,67331,63712,53122,52830,47826,45766,54884,44737,49937,59586,76335,13123,11722,11525,10680,8593,6508,7577,8317,8516,9163,9696,12212,13,2025-11-26T14:13:46.857-06:00
343383,252146,232658,231862,180120,158681,164851,193592,175184,195507,229442,223973,91560,67342,63711,53149,52953,48034,45843,54841,44161,48994,59183,76157,13127,11723,11528,10686,8621,6554,7592,8325,8467,9054,9651,12199,14,2025-11-26T14:13:46.975-06:00
343417,252323,232995,232018,179896,158068,165516,193613,174518,194159,229151,223965,91558,67347,63783,53206,52992,48059,46085,54778,43755,48222,58980,76177,13129,11720,11540,10721,8634,6558,7650,8360,8448,8965,9626,12216,14,2025-11-26T14:13:46.975-06:00
343441,252399,233226,232147,179422,157745,165850,193594,174602,194149,229088,223927,91520,67357,63839,53230,52915,48013,46192,54805,43771,48246,58965,76163,13141,11738,11546,10717,8620,6562,7672,8369,8445,8966,9629,12191,15,2025-11-26T14:13:47.007-06:00
343469,252383,233197,232063,179343,157666,165867,193639,174607,194194,229081,223898,91513,67360,63823,53217,52888,48004,46193,54787,43769,48261,58949,76134,13146,11721,11552,10732,8620,6546,7675,8371,8444,8978,9635,12191,15,2025-11-26T14:13:47.007-06:00
343485,252411,233263,232066,179299,157628,165841,193623,174626,194255,229071,223894,91516,67367,63825,53207,52872,47988,46192,54786,43779,48274,58975,76132,13141,11729,11562,10721,8630,6567,7680,8357,8454,8971,9629,12222,16,2025-11-26T14:13:47.131-06:00
343450,252410,233277,232079,179296,157621,165863,193598,174671,194270,229039,223888,91527,67380,63849,53194,52866,47999,46190,54813,43782,48284,58962,76145,13146,11713,11547,10723,8627,6557,7675,8337,8445,8972,9631,12204,16,2025-11-26T14:13:47.131-06:00
343440,252430,233295,232070,179265,157597,165840,193613,174622,194303,229107,223866,91523,67370,63814,53234,52856,47994,46211,54801,43794,48284,58963,76128,13137,11725,11537,10726,8621,6559,7679,8359,8448,8979,9620,12192,17,2025-11-26T14:13:47.131-06:00
343476,252405,233279,232122,179282,157600,165882,193594,174635,194261,229118,223928,91510,67375,63858,53223,52851,47975,46187,54797,43800,48319,58958,76142,13146,11723,11543,10716,8614,6551,7675,8353,8445,8986,9629,12197,17,2025-11-26T14:13:47.131-06:00
343381,252419,233280,232060,179215,157428,165780,193650,175291,195452,229587,223885,91495,67359,63835,53171,52799,47895,46144,54806,44102,48865,59222,76190,13154,11731,11549,10702,8606,6534,7662,8343,8477,9043,9659,12197,18,2025-11-26T14:13:47.219-06:00
343446,252396,233107,231945,179400,157336,165175,193554,176187,197166,230378,224036,91521,67352,63809,53138,52759,47679,46005,54771,44632,49777,59594,76248,13130,11729,11533,10687,8588,6507,7635,8342,8520,9157,9704,12201,18,2025-11-26T14:13:47.219-06:00
343436,252258,232695,231729,179724,157937,164550,193623,177216,199191,230856,224098,91581,67349,63748,53090,52745,47679,45824,54893,45302,50740,59887,76342,13138,11730,11546,10697,8580,6486,7583,8328,8576,9259,9735,12228,19,2025-11-26T14:13:47.277-06:00
343436,252194,232410,231646,179768,158125,164159,193554,177169,199198,231064,224177,91585,67362,63715,53086,52739,47692,45688,54997,45297,50780,59968,76402,13140,11722,11518,10683,8567,6494,7565,8331,8572,9266,9758,12245,19,2025-11-26T14:13:47.277-06:00
343438,252177,232500,231696,179848,158234,164218,193648,177111,199103,231000,224151,91565,67341,63696,53094,52767,47716,45698,55010,45274,50756,59940,76415,13138,11716,11535,10669,8568,6488,7565,8324,8555,9267,9750,12219,20,2025-11-26T14:13:47.338-06:00
343429,252164,232431,231679,179851,158261,164248,193623,177135,199108,230984,224179,91556,67362,63701,53083,52755,47707,45699,55013,45259,50748,59938,76402,13155,11712,11511,10671,8571,6491,7560,8333,8569,9270,9745,12208,20,2025-11-26T14:13:47.338-06:00
343452,252200,232436,231675,179847,158294,164277,193634,177082,199050,230973,224148,91548,67354,63703,53074,52770,47709,45706,55003,45251,50718,59934,76389,13135,11719,11517,10687,8573,6490,7571,8328,8559,9259,9748,12229,21,2025-11-26T14:13:47.432-06:00
343394,252225,232398,231652,179893,158304,164286,193653,177089,199054,230994,224108,91570,67344,63702,53081,52777,47734,45708,55007,45243,50724,59927,76413,13124,11730,11519,10675,8577,6503,7559,8329,8567,9259,9736,12225,21,2025-11-26T14:13:47.432-06:00
343416,252191,232428,231675,179886,158350,164328,193667,177048,199053,230948,224225,91557,67352,63694,53082,52784,47726,45730,55032,45257,50667,59913,76380,13116,11725,11517,10660,8577,6497,7559,8319,8564,9257,9752,12221,22,2025-11-26T14:13:47.463-06:00
343555,252225,232450,231681,179849,158362,164217,193543,176412,197963,230464,224123,91568,67359,63691,53102,52794,47776,45712,54922,44901,50181,59707,76365,13126,11724,11523,10679,8583,6499,7559,8314,8525,9191,9720,12213,22,2025-11-26T14:13:47.463-06:00
343480,252262,232484,231647,180012,158534,164648,193470,175676,196693,229971,224019,91570,67351,63689,53139,52908,47907,45825,54859,44493,49577,59457,76274,13130,11728,11526,10697,8596,6535,7588,8328,8492,9113,9682,12184,23,2025-11-26T14:13:47.548-06:00
343401,252175,232661,231798,180016,158551,164885,193577,175698,196661,229966,224007,91578,67350,63717,53133,52903,47950,45874,54858,44489,49536,59448,76258,13109,11719,11517,10688,8603,6545,7604,8333,8496,9125,9684,12199,23,2025-11-26T14:13:47.548-06:00
343392,252272,232688,231831,179978,158558,164926,193572,175645,196513,229908,224000,91567,67353,63711,53134,52907,47941,45893,54869,44461,49506,59422,76222,13135,11729,11531,10689,8605,6540,7612,8345,8493,9103,9673,12213,24,2025-11-26T14:13:47.608-06:00
343427,252244,232641,231822,179989,158546,164910,193575,175673,196532,229867,223995,91542,67324,63737,53130,52910,47957,45896,54844,44458,49467,59412,76262,13131,11729,11531,10712,8603,6547,7602,8327,8498,9104,9684,12222,24,2025-11-26T14:13:47.608-06:00
343459,252260,232643,231820,180001,158562,164972,193574,175623,196466,229914,224038,91565,67358,63733,53142,52897,47948,45900,54848,44458,49465,59435,76297,13132,11731,11517,10688,8603,6537,7605,8326,8494,9116,9677,12223,25,2025-11-26T14:13:47.697-06:00
343442,252272,232631,231834,179990,158544,164941,193567,175638,196434,229890,224043,91563,67348,63723,53132,52901,47950,45895,54851,44441,49435,59402,76238,13152,11732,11527,10703,8608,6531,7615,8336,8491,9099,9687,12209,25,2025-11-26T14:13:47.697-06:00
343413,252250,232761,231854,180039,158610,164968,193572,175973,197054,230270,224042,91559,67368,63694,53129,52893,47961,45898,54851,44565,49725,59505,76287,13136,11724,11528,10695,8604,6542,7604,8337,8501,9149,9689,12192,26,2025-11-26T14:13:47.734-06:00
343377,252236,232655,231842,179879,158258,164709,193643,176580,198273,230677,224125,91562,67356,63741,53143,52845,47795,45853,54869,44968,50326,59770,76352,13144,11727,11528,10685,8582,6513,7601,8302,8543,9208,9736,12216,26,2025-11-26T14:13:47.734-06:00
343392,252137,232532,231734,180006,158393,164533,193656,176702,198364,230587,224064,91567,67362,63719,53111,52815,47818,45761,54938,44998,50362,59765,76334,13134,11719,11522,10668,8578,6508,7579,8325,8543,9215,9734,12204,27,2025-11-26T14:13:47.819-06:00
343361,252215,232554,231738,179987,158393,164523,193649,176699,198404,230651,224120,91520,67331,63710,53093,52815,47812,45776,54959,45011,50376,59772,76342,13148,11738,11524,10696,8593,6505,7582,8314,8549,9224,9729,12226,27,2025-11-26T14:13:47.819-06:00
343447,252261,232602,231768,179973,158391,164514,193644,176711,198387,230701,224108,91579,67360,63718,53118,52828,47805,45776,54945,45021,50402,59798,76328,13145,11718,11526,10684,8573,6521,7584,8345,8553,9227,9727,12215,28,2025-11-26T14:13:47.883-06:00
343417,252255,232598,231722,179982,158427,164485,193640,176685,198373,230660,224106,91552,67355,63721,53095,52833,47815,45774,54954,45002,50370,59767,76340,13128,11732,11518,10694,8580,6509,7586,8322,8546,9220,9723,12227,28,2025-11-26T14:13:47.883-06:00
343427,252246,232564,231768,179975,158426,164480,193608,176656,198391,230672,224121,91552,67364,63714,53115,52826,47808,45779,54943,45014,50360,59769,76375,13127,11724,11532,10667,8596,6511,7571,8313,8549,9222,9724,12188,29,2025-11-26T14:13:47.941-06:00
343386,252172,232631,231731,179955,158425,164512,193585,176509,198190,230511,224040,91578,67347,63728,53083,52830,47803,45781,54936,44968,50283,59689,76333,13126,11739,11525,10701,8589,6513,7570,8319,8531,9204,9722,12226,29,2025-11-26T14:13:47.941-06:00
343370,252146,232522,231787,179962,158554,164480,193597,175707,196691,229871,224017,91546,67370,63730,53106,52855,47878,45818,54895,44515,49539,59407,76245,13136,11731,11532,10672,8585,6527,7585,8288,8497,9117,9677,12201,30,2025-11-26T14:13:48.027-06:00
343456,252336,232790,231936,180146,158518,165167,193627,174859,194869,229169,223908,91541,67335,63725,53163,53010,48069,45952,54812,43982,48624,59060,76158,13128,11723,11528,10705,8628,6570,7616,8333,8456,9012,9640,12211,30,2025-11-26T14:13:48.027-06:00
343546,252384,233158,232072,179606,157870,165772,193613,174578,194157,228966,223843,91517,67382,63773,53246,52966,48017,46161,54804,43755,48244,58939,76128,13128,11732,11538,10732,8629,6568,7677,8354,8449,8974,9629,12222,31,2025-11-26T14:13:48.065-06:00
343529,252424,233285,232124,179434,157703,165889,193610,174587,194200,229062,223882,91548,67370,63838,53243,52899,48003,46198,54789,43760,48247,58941,76140,13152,11731,11543,10727,8629,6559,7672,8355,8443,8969,9628,12218,31,2025-11-26T14:13:48.065-06:00
343515,252405,233299,232134,179373,157682,165868,193599,174628,194225,229055,223896,91522,67378,63847,53217,52863,47997,46196,54795,43772,48259,58951,76143,13153,11734,11544,10712,8625,6568,7680,8354,8441,8969,9638,12202,32,2025-11-26T14:13:48.151-06:00
343594,252510,233350,232086,179331,157666,165889,193646,174612,194267,229038,223871,91520,67380,63861,53213,52881,47989,46197,54797,43768,48273,58955,76131,13153,11738,11546,10720,8617,6554,7673,8359,8448,8974,9634,12212,32,2025-11-26T14:13:48.151-06:00
